Price,Close,High,Low,Open,Volume
Ticker,AAPL,AAPL,AAPL,AAPL,AAPL
Date,,,,,
2020-01-02,72.7960205078125,72.85661316556887,71.54538716413333,71.79987336808419,135480400
2020-01-03,72.08828735351562,72.85175328083761,71.86288446577974,72.02042387989954,146322800
2020-01-06,72.66271209716797,72.70149228565275,70.95400211001883,71.20606963688756,118387200
2020-01-07,72.32098388671875,72.92932920607493,72.10042570127877,72.67241690140098,108872000
2020-01-08,73.48435974121094,73.78732306103302,72.02286498225183,72.02286498225183,132079200
2020-01-09,75.04521942138672,75.2391129669444,74.21388993487531,74.46595006478736,170108400
2020-01-10,75.21489715576172,75.78205111087851,74.71076934701742,75.28034197950352,140644800
2020-01-13,76.82179260253906,76.84845721797936,75.41361983783602,75.53238647587344,121532000
2020-01-14,75.7844467163086,76.96964264584395,75.66084272483062,76.75878138146395,161954400
2020-01-15,75.45967864990234,76.46794145974869,75.02583310750762,75.58329005054169,121923600
2020-01-16,76.40491485595703,76.51641067102332,75.64144885255202,76.00500479670342,108829200
2020-01-17,77.25079345703125,77.253212133664,76.34674834560415,76.65455638252,137816400
2020-01-21,76.72727966308594,77.32108332706851,76.58912661521823,76.87754828501977,110843200
2020-01-22,77.00114440917969,77.55616777084843,76.90661632258188,77.21442432913649,101832400
2020-01-23,77.3719711303711,77.45195017577431,76.5042802197772,77.05446622858818,104472000
2020-01-24,77.14899444580078,78.36569234251847,76.95751957755354,77.61919405852058,146537600
2020-01-27,74.88040161132812,75.56388109821151,73.89395147066809,75.14942943338237,161940000
2020-01-28,76.99871063232422,77.17079167416017,75.66567243400732,75.76504526001489,162234000
2020-01-29,78.6104965209961,79.46121987792021,77.89308146084672,78.63716113897716,216229200
2020-01-30,78.49657440185547,78.54989623607841,77.25563796528307,77.6894834620713,126743200
2020-01-31,75.01612091064453,78.20813732112357,74.72042850588934,77.78398880426934,199588400
2020-02-03,74.81011199951172,75.98075876987488,73.24924470798491,73.75337231306008,173788400
2020-02-04,77.27987670898438,77.47135157736116,76.0147017269092,76.42188260936533,136616400
2020-02-05,77.91002655029297,78.7122725850679,77.30410009523256,78.41172803369497,118826800
2020-02-06,78.82134246826172,78.82376854121485,77.62161241012203,78.18148791656665,105425600
2020-02-07,77.74995422363281,78.568680490216,77.25677448183865,78.31844658012572,117684000
2020-02-10,78.11922454833984,78.11922454833984,76.24854620453041,76.32871506198767,109348800
2020-02-11,77.64791870117188,78.69015846210117,77.42926892141327,78.6172776735546,94323200
2020-02-12,79.49189758300781,79.49675383168847,78.09981497456799,78.09981497456799,113730400
2020-02-13,78.92581176757812,79.25379012572942,78.55653676962524,78.76061038013486,94747600
2020-02-14,78.94528198242188,79.19551599078785,78.43509405265124,78.8942579995599,80113600
2020-02-18,77.49971771240234,77.68192708006474,76.43318198824178,76.61539135590418,152531200
2020-02-19,78.62213134765625,78.85293286069638,77.74266859542944,77.74266859542944,93984000
2020-02-20,77.8155517578125,78.87236767412692,77.3077958277377,78.3816197327152,100566000
2020-02-21,76.05420684814453,77.85201234060355,75.43469780285128,77.40741721613844,129554000
2020-02-24,72.44158935546875,73.8992644068107,70.26722851902157,72.21808333283613,222195200
2020-02-25,69.98783874511719,73.49840932047712,69.51409877566901,73.11455813124694,230673600
2020-02-26,71.09810638427734,72.3687159357965,69.6039907873723,69.6112788668062,198054800
2020-02-27,66.45054626464844,69.48251314363536,66.31449718169252,68.29207996071155,320605600
2020-02-28,66.41165924072266,67.63853995908428,62.28401253889323,62.500237856125615,426510000
2020-03-02,72.59465026855469,73.23359905284,67.47092308130068,68.57875558588971,341397200
2020-03-03,70.28910064697266,73.85554422696504,69.43392644246603,73.77537535235231,319475600
2020-03-04,73.54943084716797,73.7097760122306,71.21472457823452,72.01887482066405,219178400
2020-03-05,71.16370391845703,72.77442872757254,70.79685330071517,71.7953572173482,187572800
2020-03-06,70.21863555908203,70.65351068690394,68.32366098027373,68.51072660724627,226176800
2020-03-09,64.66490173339844,67.5608121841011,63.89476010790818,64.07696949985089,286744800
2020-03-10,69.3221664428711,69.58940835488747,65.44232100611896,67.33001496463376,285290000
2020-03-11,66.91458129882812,68.32124000631373,66.04726273626676,67.39076055716758,255598800
2020-03-12,60.30644226074219,65.59537401061138,60.250565757894904,62.17955623859568,418474000
2020-03-13,67.53166961669922,68.00541706978933,61.45316238600461,64.35394062468555,370732000
2020-03-16,58.84391784667969,62.942409574296256,58.30700586985522,58.78074955113587,322423600
2020-03-17,61.431278228759766,62.58526712979335,57.918280152808066,60.13151665050571,324056000
2020-03-18,59.92745590209961,60.736466075066666,57.60732215662013,58.25113092125165,300233600
2020-03-19,59.468284606933594,61.426427556259334,58.941092559581236,60.102373420949,271857200
2020-03-20,55.69289779663086,61.181042654095215,55.391643663219554,60.0513424340969,401693200
2020-03-23,54.50975036621094,55.5131177507659,51.652708966620814,55.411080955108275,336752800
2020-03-24,59.978477478027344,60.17526303928992,56.92221799336146,57.422685891648946,287531200
2020-03-25,59.648067474365234,62.74076717659394,59.35167323412014,60.918673260526354,303602000
2020-03-26,62.78693389892578,62.8452385376804,59.852147220004845,59.89101945054789,252087200
2020-03-27,60.18740463256836,62.16255182038572,60.01977140734215,61.40456197455526,204216800
2020-03-30,61.905029296875,62.07752247549457,60.59069140429655,60.9162416493631,167976400
2020-03-31,61.7786979675293,63.77085317683828,61.2223536075195,62.09696014187927,197002000
2020-04-01,58.5280876159668,60.425494176264635,58.09564428473378,59.886154074244196,176218400
2020-04-02,59.50472640991211,59.558174794508744,57.55387149331358,58.38960582657782,165934000
2020-04-03,58.649559020996094,59.691795094969585,58.056770548986755,58.98725360699361,129880000
2020-04-06,63.765995025634766,63.92147650814731,60.58583486452881,60.95510987284994,201820400
2020-04-07,63.027435302734375,66.00838540103557,62.92297037455114,65.78972822133507,202887200
2020-04-08,64.6406021118164,64.95642874150907,63.464745123474984,63.83158830415397,168895200
2020-04-09,65.10704803466797,65.61237949299203,64.3077616237392,65.27954490531218,161834800
2020-04-13,66.38496398925781,66.49429260465944,64.58230223555258,65.18481070772222,131022800
2020-04-14,69.73760986328125,70.0291478764634,67.55109700677416,68.02484442466522,194994800
2020-04-15,69.1010971069336,69.56269281105895,68.17790569868288,68.60791725112617,131154400
2020-04-16,69.65016174316406,70.01701243036594,68.59577741052378,69.8177950098907,157125200
2020-04-17,68.70508575439453,69.71331699752928,67.26198676311418,69.16425698531064,215250000
2020-04-20,67.27899169921875,68.43298447365049,67.25955929365115,67.52680120844859,130015200
2020-04-21,65.19937896728516,67.35673938059448,64.48511754898358,67.12108160089471,180991600
2020-04-22,67.07733917236328,67.51463866177296,66.12985200256384,66.47239906793473,116862400
2020-04-23,66.81739044189453,68.44998669440024,66.77851821991604,67.02146404669297,124814400
2020-04-24,68.74639129638672,68.75611120688087,67.29600419461667,67.34459633296811,126161200
2020-04-27,68.79496765136719,69.12780222176741,68.01268185374983,68.46212566684929,117087600
2020-04-28,67.67984771728516,69.44120502793687,67.58753452748297,69.2589956509729,112004800
2020-04-29,69.90281677246094,70.37413234616447,68.9699055356583,69.17397917363517,137280800
2020-04-30,71.37747955322266,71.55483267240312,70.05342927151027,70.44456848623724,183064000
2020-05-01,70.22836303710938,72.64081369930636,69.44607705455206,69.54325391781421,240616800
2020-05-04,71.22200775146484,71.35076875806811,69.5602589927265,70.25265616239726,133568000
2020-05-05,72.29096221923828,73.12669648649918,71.53782864635428,71.68359763047998,147751200
2020-05-06,73.03682708740234,73.67091232748685,72.60923993097663,72.9955230221983,142333600
2020-05-07,73.79239654541016,74.13981487011637,73.36238490592498,73.66606732723073,115215200
2020-05-08,75.54875946044922,75.60235253123315,74.12611582186314,74.45498205466502,133838400
2020-05-11,76.73754119873047,77.23448698795877,74.84473723882499,75.05424011538071,145946400
2020-05-12,75.8605728149414,77.87760965678292,75.73877105532733,77.42450324524006,162301200
2020-05-13,74.94461822509766,76.96653181484587,73.86301804797671,76.04083401805624,200622400
2020-05-14,75.40504455566406,75.46594544284673,73.4537777513905,74.17971900291641,158929200
2020-05-15,74.95923614501953,75.00552140799118,73.13220976726306,73.16631782805874,166348400
2020-05-18,76.725341796875,77.10049319763979,75.59502563599513,76.2892969667924,135178400
2020-05-19,76.2820053100586,77.59258592543456,76.25033566486115,76.74241206985262,101729600
2020-05-20,77.76554870605469,77.83618836909706,77.10537786228618,77.14435531475209,111504800
2020-05-21,77.1857681274414,78.16992831924948,76.94703402835367,77.62668985437112,102688800
2020-05-22,77.68272399902344,77.76554829725728,76.82036552394693,76.92267483121685,81803200
2020-05-26,77.15653228759766,78.98598935270707,77.10050081133224,78.80572515787038,125522000
2020-05-27,77.49271392822266,77.63887753036026,76.26982690652362,77.01282211981075,112945200
2020-05-28,77.52680969238281,78.79111238390804,76.88856974628645,77.16627385552594,133560800
2020-05-29,77.45128631591797,78.2332513575919,77.09318892472729,77.77040626057638,153532400
2020-06-01,78.40377807617188,78.5255798108143,77.2734544102799,77.40500236526634,80791200
2020-06-02,78.76675415039062,78.79111598702812,77.69246183211925,78.1358219826799,87642800
2020-06-03,79.20038604736328,79.46348204803387,78.5134222429562,79.08833049443568,104491200
2020-06-04,78.51828002929688,79.32216858642559,78.14312856668211,79.02254104646114,87560400
2020-06-05,80.75454711914062,80.81544798423802,78.73994917802648,78.7691804038032,137250400
2020-06-08,81.23202514648438,81.26613320662413,79.73630344643696,80.45005995341553,95654400
2020-06-09,83.79716491699219,84.19180139437105,80.87879976817435,80.9104694123917,147712400
2020-06-10,85.95304107666016,86.42319395462418,84.30871777632814,84.74963942953403,166651600
